14,0,0.9980430931785966,2.3810853739455866E-21,4.646796249575235E-16,7.2221654109637E-25,2.0000934512687881E-28,2.754954502561768E-18,6.115606921789466E-24,8.377868655701245E-17,2.795581173432665E-4,2.795581173432665E-4,2.795581173432665E-4,2.795581173432665E-4,2.795581173432665E-4,2.795581173432665E-4,2.795581173432665E-4,
14,8,0.014029227130895544,7.068103702607683E-25,1.3230377481625426E-11,1.1063356794908573E-28,1.397447409521545E-32,4.40091524325518E-18,2.115286898480036E-27,1.1735746859794351E-10,0.1408529675340738,0.1408529675340738,0.1408529675340738,0.1408529675340738,0.1408529675340738,0.1408529675340738,0.1408529675340738,
14,0,0.8788974164781802,9.266714155693761E-17,1.1933437136437476E-13,1.38536068871623E-18,4.952563143704815E-12,1.0333641515746404E-16,6.171737784718333E-26,5.339263395091863E-18,0.017300369073821095,0.017300369073821095,0.017300369073821095,0.017300369073821095,0.017300369073821095,0.017300369073821095,0.017300369073821095,
14,0,0.8230261392054374,8.53066493286836E-21,5.680151170082655E-13,1.4810435181303898E-25,4.41169428211894E-28,5.932040655975019E-17,5.656092381541394E-22,1.60273553956506E-13,0.025281980113404975,0.025281980113404975,0.025281980113404975,0.025281980113404975,0.025281980113404975,0.025281980113404975,0.025281980113404975,
14,4,0.14507171871796007,0.004296754341147176,1.3181025521102035E-10,0.023791086904393473,0.49587922472938384,3.26970371334486E-4,5.345076336388639E-32,1.7326513492969868E-34,0.04723346354342441,0.04723346354342441,0.04723346354342441,0.04723346354342441,0.04723346354342441,0.04723346354342441,0.04723346354342441,
14,0,0.9990993685432482,8.509033764862237E-4,1.6662507119052248E-7,2.6786759892272345E-13,4.801934508945299E-7,1.2656772257177755E-8,4.425112434745817E-30,7.810581054657157E-34,7.009800671935502E-6,7.009800671935502E-6,7.009800671935502E-6,7.009800671935502E-6,7.009800671935502E-6,7.009800671935502E-6,7.009800671935502E-6,
14,0,0.999915136163318,8.483473986754227E-5,1.3132925939844038E-11,6.957221500361598E-18,2.3761476828958595E-14,3.788720171305726E-10,2.8761209859134153E-30,5.964980014876625E-38,4.1006836785403416E-9,4.1006836785403416E-9,4.1006836785403416E-9,4.1006836785403416E-9,4.1006836785403416E-9,4.1006836785403416E-9,4.1006836785403416E-9,
14,8,1.3440628604586134E-6,1.7777114128080937E-19,6.80145704494828E-15,9.692585103510183E-22,2.8136921254317195E-34,3.3044524825912313E-9,2.4101418474428487E-37,4.03311341480555E-29,0.1428569503760972,0.1428569503760972,0.1428569503760972,0.1428569503760972,0.1428569503760972,0.1428569503760972,0.1428569503760972,
14,3,6.806933784916327E-17,1.2117241627077808E-33,4.694735034113211E-28,0.9996454989936718,8.215959642469984E-33,1.0515163893387119E-10,1.4225320706332033E-58,2.874661213828305E-48,5.064298588237268E-5,5.064298588237268E-5,5.064298588237268E-5,5.064298588237268E-5,5.064298588237268E-5,5.064298588237268E-5,5.064298588237268E-5,
14,8,0.02450457058872958,1.5535144232653788E-6,2.6540872810735784E-8,2.497700061119006E-26,2.61264325733349E-22,3.381400976798473E-9,1.0833937593556493E-23,4.480551449962672E-26,0.13935626371065335,0.13935626371065335,0.13935626371065335,0.13935626371065335,0.13935626371065335,0.13935626371065335,0.139356263710
